25282,GRIESKIRCHEN,48.2350,13.8319,AUSTRIA
25283,SKYDRA,40.7667,22.1500,GREECE
25284,QUORNDON,52.7428,-1.1700,UNITED KINGDOM
25285,HONEOYE FALLS,42.9557,-77.5903,UNITED STATES
25286,PEACHLAND,49.7736,-119.7369,CANADA
25287,FRUITLAND,44.0195,-116.9221,UNITED STATES
25288,NEUDENAU,49.2833,9.2667,GERMANY
25289,ROCKWOOD,35.8693,-84.6731,UNITED STATES
25290,BAR HARBOR,44.3852,-68.2711,UNITED STATES
25291,VIOLET,29.8962,-89.8920,UNITED STATES
25292,CORAOPOLIS,40.5148,-80.1627,UNITED STATES
25293,SCHÄRDING,48.4569,13.4317,AUSTRIA
25294,SZIKSZO,48.1950,20.9461,HUNGARY
25295,LITTLEFIELD,33.9191,-102.3349,UNITED STATES
25296,LUCERNE VALLEY,34.4427,-116.9021,UNITED STATES
25297,NAIE,43.4253,141.8828,JAPAN
25298,HANAMAULU,21.9954,-159.3493,UNITED STATES
25299,WAYNESBORO,33.0909,-82.0146,UNITED STATES
25300,ASHFIELD-COLBORNE-WAWANOSH,43.8667,-81.6000,CANADA
25301,MONACA,40.6833,-80.2736,UNITED STATES
25302,COLUMBIA,41.6939,-72.3072,UNITED STATES
25303,DALRY,55.7110,-4.7230,UNITED KINGDOM
25304,MITTERSILL,47.2667,12.4667,AUSTRIA
25305,BAD HALL,48.0344,14.2097,AUSTRIA
25306,MORRISTOWN,44.5485,-72.6376,UNITED STATES
25307,BASEHOR,39.1332,-94.9333,UNITED STATES
25308,THUM,50.6711,12.9514,GERMANY
25309,JACKSON,33.2920,-83.9678,UNITED STATES
25310,LAFAYETTE,36.5242,-86.0307,UNITED STATES
25311,CHARLESTON,36.9179,-89.3344,UNITED STATES
25312,ANGIER,35.5120,-78.7405,UNITED STATES
25313,DENVER CITY,32.9680,-102.8318,UNITED STATES
25314,FERRIDAY,31.6343,-91.5562,UNITED STATES
25315,KISBER,47.5017,18.0267,HUNGARY
25316,KENAI,60.5619,-151.1985,UNITED STATES
25317,NEW HEMPSTEAD,41.1488,-74.0485,UNITED STATES
25318,FORT LEE,37.2357,-77.3325,UNITED STATES
25319,COAL CITY,41.2772,-88.2803,UNITED STATES
25320,KUSEL,49.5347,7.3981,GERMANY
25321,GILBERTSVILLE,40.3219,-75.6090,UNITED STATES
25322,CANAL FULTON,40.8895,-81.5882,UNITED STATES
25323,APPLE VALLEY,40.4389,-82.3481,UNITED STATES
25324,SEBEZH,56.2833,28.4833,RUSSIA
25325,BAIA DE ARAMĂ,45.0000,22.8114,ROMANIA
25326,ALTENTREPTOW,53.6927,13.2562,GERMANY
25327,VALENCIA DE ALCANTARA,39.4133,-7.2436,SPAIN
25328,BATTENBERG,51.0167,8.6500,GERMANY
25329,QAMĪNIS,31.6572,20.0144,LIBYA
25330,VALPARAISO,30.4926,-86.5079,UNITED STATES
25331,VALATIE,42.4134,-73.6778,UNITED STATES
25332,WARREN,33.6113,-92.0677,UNITED STATES
25333,OURIQUE,37.6500,-8.2250,PORTUGAL
25334,MOCKSVILLE,35.9006,-80.5631,UNITED STATES
25335,TRENT LAKES,44.6667,-78.4333,CANADA
25336,MONTICELLO,40.0341,-88.5729,UNITED STATES
25337,PINCKNEYVILLE,38.0851,-89.3718,UNITED STATES
25338,NORTHERN ROCKIES,59.0000,-123.7500,CANADA
25339,NEW CASTLE,39.6685,-75.5692,UNITED STATES
25340,REDSTONE,39.9809,-79.8451,UNITED STATES
25341,KINROSS,56.2050,-3.4230,UNITED KINGDOM
25342,SMITHS STATION,32.5284,-85.0960,UNITED STATES
25343,PINARDVILLE,43.0010,-71.5171,UNITED STATES
25344,VIENNA,43.2344,-75.7777,UNITED STATES
25345,MANITOU SPRINGS,38.8576,-104.9128,UNITED STATES
25346,GENERAL BRAVO,25.8000,-99.1667,MEXICO
25347,HEIMSHEIM,48.8056,8.8619,GERMANY
25348,NORTHFIELD,42.1026,-87.7791,UNITED STATES
25349,ZLYNKA,52.4333,31.7333,RUSSIA
25350,AUBURN,42.9906,-71.3438,UNITED STATES
25351,CENTRAL,34.7234,-82.7787,UNITED STATES
25352,STÜHLINGEN,47.7453,8.4458,GERMANY
25353,LA GRANGE,29.9129,-96.8767,UNITED STATES
25354,MINOT AFB,48.4209,-101.3381,UNITED STATES
25355,JAMUL,32.7184,-116.8709,UNITED STATES
25356,ONEONTA,33.9392,-86.4929,UNITED STATES
25357,BELLOWS FALLS,43.1344,-72.4550,UNITED STATES
25358,VERNON,43.0660,-75.5356,UNITED STATES
25359,WONTHAGGI,-38.6056,145.5917,AUSTRALIA
25360,CHINLE,36.1504,-109.5794,UNITED STATES
25361,TOTONTEPEC VILLA DE MORELOS,17.2567,-96.0269,MEXICO
25362,ORWIGSBURG,40.6541,-76.1040,UNITED STATES
25363,NEWPORT,41.1785,-76.0486,UNITED STATES
25364,CALDWELL,39.7467,-81.5127,UNITED STATES
25365,TRENTON,40.0819,-93.6030,UNITED STATES
25366,MARILLA,42.8251,-78.5322,UNITED STATES
25367,CLEVELAND,34.5971,-83.7621,UNITED STATES
25368,LISBON,40.7752,-80.7628,UNITED STATES
25369,MOUNT CARMEL,39.0978,-84.2995,UNITED STATES
25370,OCHI,33.5328,133.2519,JAPAN
25371,MOMIGNIES,50.0294,4.1667,BELGIUM
25372,CONNELL,46.6622,-118.8404,UNITED STATES
25373,MANCHESTER-BY-THE-SEA,42.5815,-70.7682,UNITED STATES
25374,POLSON,47.6886,-114.1411,UNITED STATES
25375,ČESKA KAMENICE,50.7979,14.4178,CZECHIA
25376,ḨANNĀ,31.1989,51.7247,IRAN
25377,CIACOVA,45.5000,21.1333,ROMANIA
25378,ŞTEFĂNEŞTI,47.7922,27.2011,ROMANIA
25379,BRIDGTON,44.0481,-70.7362,UNITED STATES
25380,ROCKDALE,30.6542,-97.0089,UNITED STATES
25381,ESTACADA,45.2987,-122.3338,UNITED STATES
25382,WEST ST. PAUL,50.0119,-97.1150,CANADA
25383,VÂNJU-MARE,44.4319,22.8769,ROMANIA
25384,LINDENFELS,49.6849,8.7803,GERMANY
25385,MANCHESTER,39.6584,-76.8881,UNITED STATES
25386,WINDSOR,45.5667,-72.0000,CANADA
25387,BAKOV NAD JIZEROU,50.4824,14.9416,CZECHIA
25388,MAHLBERG,48.2869,7.8114,GERMANY
25389,PYTALOVO,57.0667,27.9167,RUSSIA
25390,SUNSET,41.1392,-112.0285,UNITED STATES
25391,KDYNĚ,49.3909,13.0397,CZECHIA
25392,TŘEMOŠNA,49.8159,13.3951,CZECHIA
25393,ALNESS,57.6950,-4.2580,UNITED KINGDOM
25394,ST. PAUL PARK,44.8360,-92.9949,UNITED STATES
25395,HORAŽĎOVICE,49.3208,13.7010,CZECHIA
25396,FRANKFORD,41.1615,-74.7381,UNITED STATES
25397,NOYEMBERYAN,41.1725,44.9936,ARMENIA
25398,EAST MORICHES,40.8097,-72.7581,UNITED STATES
25399,WARD,35.0117,-91.9577,UNITED STATES
25400,RIO PINAR,28.5271,-81.2628,UNITED STATES
25401,ENGLEWOOD CLIFFS,40.8822,-73.9466,UNITED STATES
25402,VELKA BITEŠ,49.2887,16.2259,CZECHIA
25403,PALMVIEW SOUTH,26.2164,-98.3780,UNITED STATES
25404,ANTHONY,31.9876,-106.5933,UNITED STATES
25405,DICKINSON,40.1008,-77.2468,UNITED STATES
25406,DONEY PARK,35.2687,-111.5053,UNITED STATES
25407,DE SOTO,38.9686,-94.9548,UNITED STATES
25408,SHEPHERDSTOWN,39.4318,-77.8048,UNITED STATES
25409,TURPIN HILLS,39.1063,-84.3703,UNITED STATES
25410,NORTH OAKS,45.1002,-93.0882,UNITED STATES
25411,CRESTON,49.0900,-116.5100,CANADA
25412,SMITHERS,54.7819,-127.1681,CANADA
25413,BAJRAM CURRI,42.3582,20.0760,ALBANIA
25414,HOLYŠOV,49.5937,13.1013,CZECHIA
25415,MATTAWA,46.7370,-119.9040,UNITED STATES
25416,BEDERKESA,53.6271,8.8304,GERMANY
25417,CORNWALL,46.2407,-63.2009,CANADA
25418,SAN PEDRO DE ATACAMA,-22.9108,-68.2001,CHILE
25419,OSHAMAMBE,42.5136,140.3804,JAPAN
25420,TRAVELERS REST,34.9684,-82.4417,UNITED STATES
25421,KYPARISSIA,37.2333,21.6667,GREECE
25422,MEADOW LAKE,54.1242,-108.4358,CANADA
25423,BALATONLELLE,46.7822,17.6757,HUNGARY
25424,VELBURG,49.2328,11.6719,GERMANY
25425,BELLE FOURCHE,44.6642,-103.8564,UNITED STATES
25426,LEDEČ NAD SAZAVOU,49.6952,15.2778,CZECHIA
25427,RUPEA,46.0389,25.2225,ROMANIA
25428,SPAS-KLEPIKI,55.1333,40.1667,RUSSIA
25429,WEST HILLS,40.8198,-73.4339,UNITED STATES
25430,LANARK HIGHLANDS,45.0880,-76.5170,CANADA
25431,ČESKA SKALICE,50.3947,16.0428,CZECHIA
25432,NORTH DANSVILLE,42.5583,-77.6915,UNITED STATES
25433,MORGANFIELD,37.6869,-87.8876,UNITED STATES
25434,PALMERTON,40.8023,-75.6160,UNITED STATES
25435,JONESBORO,32.2348,-92.7098,UNITED STATES
25436,TERRUJEM,38.8511,-9.3747,PORTUGAL
25437,FAIRVIEW,41.7320,-73.9139,UNITED STATES
25438,EXTON,40.0307,-75.6303,UNITED STATES
25439,TICKHILL,53.4305,-1.1135,UNITED KINGDOM
25440,PUCHUNCAVI,-32.7261,-71.4151,CHILE
25441,EAST PORT ORCHARD,47.5193,-122.6183,UNITED STATES
25442,LAKE FENTON,42.8453,-83.7086,UNITED STATES
25443,SACKVILLE,45.9000,-64.3667,CANADA
25444,SALAMANCA,42.1631,-78.7233,UNITED STATES
25445,WESTERNPORT,39.4880,-79.0429,UNITED STATES
25446,GEOAGIU,45.9200,23.2000,ROMANIA
25447,MAPIRE,7.7411,-64.7107,VENEZUELA
25448,COCO,18.0010,-66.2603,PUERTO RICO
25449,WAKE VILLAGE,33.4240,-94.1188,UNITED STATES
25450,GRAND FALLS,47.0344,-67.7394,CANADA
25451,JEFFERSON TOWNSHIP,40.7803,-79.8304,UNITED STATES
25452,TISZALÖK,48.0197,21.3778,HUNGARY
25453,STERLING,60.5405,-150.8089,UNITED STATES
25454,COCHRANE,49.0667,-81.0167,CANADA
25455,CAVALERO,47.9846,-122.0743,UNITED STATES
25456,BILIBINO,68.0500,166.4500,RUSSIA
25457,BATESBURG-LEESVILLE,33.9125,-81.5313,UNITED STATES
25458,SOUTH SARASOTA,27.2856,-82.5333,UNITED STATES
25459,MARYSTOWN,47.1667,-55.1667,CANADA
25460,OCEAN SHORES,-28.5092,153.5375,AUSTRALIA
25461,UHRICHSVILLE,40.4005,-81.3515,UNITED STATES
25462,LEHIGHTON,40.8306,-75.7166,UNITED STATES
25463,BANDAR-E RĪG,29.4856,50.6281,IRAN
25464,HADLEY,42.3556,-72.5692,UNITED STATES
25465,FRUITLAND,38.3214,-75.6246,UNITED STATES
25466,FLORAL CITY,28.7065,-82.3090,UNITED STATES
25467,DELHI HILLS,39.0871,-84.6178,UNITED STATES
25468,JAFFREY,42.8294,-72.0597,UNITED STATES
25469,WILTON,38.4130,-121.2127,UNITED STATES
25470,SAVANNAH,39.9391,-94.8279,UNITED STATES
25471,LAMPAZOS DE NARANJO,27.0250,-100.5056,MEXICO
25472,TRHOVE SVINY,48.8424,14.6392,CZECHIA
25473,UNION BEACH,40.4454,-74.1699,UNITED STATES
25474,FAIRPORT,43.0990,-77.4427,UNITED STATES
25475,BERRI,-34.2833,140.6000,AUSTRALIA
25476,HIGHTSTOWN,40.2686,-74.5253,UNITED STATES
25477,CAMERON,30.8608,-96.9762,UNITED STATES
25478,SUVOROVO,43.3300,27.5925,BULGARIA
25479,JILOVE,50.7609,14.1039,CZECHIA
25480,TIMBER PINES,28.4690,-82.5999,UNITED STATES
25481,BRENT,32.9421,-87.1753,UNITED STATES
25482,HENFIELD,50.9330,-0.2770,UNITED KINGDOM
25483,BULVERDE,29.7744,-98.4364,UNITED STATES
25484,CENTERVILLE,40.7294,-92.8718,UNITED STATES
25485,ALTON,43.4906,-71.2462,UNITED STATES
25486,BROOKLINE,42.7464,-71.6705,UNITED STATES
25487,POTTENSTEIN,49.7722,11.4114,GERMANY
25488,WILLIAMSON,34.7082,-112.5342,UNITED STATES
25489,MEDINA,26.9290,-99.2614,UNITED STATES
25490,OCHAMCHIRE,42.7100,41.4700,GEORGIA
25491,WAYNESVILLE,37.8207,-92.2200,UNITED STATES
25492,MOUNT CARMEL,36.5620,-82.6618,UNITED STATES
25493,BORKUM,53.5881,6.6697,GERMANY
25494,OETTINGEN IN BAYERN,48.9500,10.5833,GERMANY
25495,KINGS POINT,40.8162,-73.7407,UNITED STATES
25496,BENJAMIN HILL,30.1667,-111.1000,MEXICO
25497,ORANGE,38.2486,-78.1127,UNITED STATES
25498,MYRTLETOWN,40.7888,-124.1286,UNITED STATES
25499,VACHA,50.8289,10.0214,GERMANY
25500,RONNEBURG,50.8636,12.1808,GERMANY
25501,LAKEHILLS,29.6237,-98.9448,UNITED STATES
25502,IOLA,37.9274,-95.4006,UNITED STATES
25503,VILA DO BISPO,37.0825,-8.9119,PORTUGAL
25504,POLNA,49.4870,15.7188,CZECHIA
25505,AVAI,-22.1467,-49.3331,BRAZIL
25506,NEW IPSWICH,42.7489,-71.8747,UNITED STATES
25507,WAHRENBRÜCK,51.5500,13.3500,GERMANY
25508,ZEPHYRHILLS WEST,28.2311,-82.2052,UNITED STATES
25509,CHEPELARE,41.7233,24.6861,BULGARIA
25510,MIDWAY,40.5183,-111.4745,UNITED STATES
25511,TITUSVILLE,41.6273,-79.6699,UNITED STATES
25512,BIG BEAR LAKE,34.2429,-116.8951,UNITED STATES
25513,ST. CLAIR,42.8262,-82.4930,UNITED STATES
25514,GRAYSON,38.3317,-82.9371,UNITED STATES
25515,CHABANA,27.0486,128.4147,JAPAN
25516,CAVE SPRINGS,36.2701,-94.2225,UNITED STATES
25517,SAMSULA-SPRUCE CREEK,29.0484,-81.0628,UNITED STATES
25518,PONTOTOC,34.2532,-89.0091,UNITED STATES
25519,SIOUX LOOKOUT,50.1000,-91.9167,CANADA
25520,SEVELEN,47.1204,9.4857,SWITZERLAND
25521,ARZBERG,50.0667,12.1833,GERMANY
25522,WEST YARMOUTH,41.6496,-70.2487,UNITED STATES
25523,FORSYTH,33.0347,-83.9381,UNITED STATES
25524,DIDSBURY,51.6658,-114.1311,CANADA
25525,SHIBETSU,43.6614,145.1314,JAPAN
25526,ROTHSCHILD,44.8761,-89.6173,UNITED STATES
25527,WIND LAKE,42.8230,-88.1573,UNITED STATES
25528,CARROLL TOWNSHIP,40.3364,-77.1735,UNITED STATES
25529,WEST ROCKHILL,40.3686,-75.3489,UNITED STATES
25530,MENA,34.5812,-94.2369,UNITED STATES
25531,GRANDWOOD PARK,42.3929,-87.9871,UNITED STATES
25532,NEA ANCHIALOS,39.2667,22.8167,GREECE
25533,ROTTENMANN,47.5267,14.3558,AUSTRIA
25534,KANEYAMA,38.8833,140.3394,JAPAN
25535,WEST VINCENT,40.1256,-75.6477,UNITED STATES
25536,HOWARD SPRINGS,-12.4922,131.0530,AUSTRALIA
25537,EAST GRANBY,41.9424,-72.7410,UNITED STATES
25538,DOKSY,50.5648,14.6556,CZECHIA
25539,HOLDREGE,40.4395,-99.3773,UNITED STATES
25540,GIDDINGS,30.1833,-96.9279,UNITED STATES
25541,WADESBORO,34.9645,-80.0746,UNITED STATES
25542,HOUFFALIZE,50.1320,5.7894,BELGIUM
25543,POHOŘELICE,48.9812,16.5245,CZECHIA
25544,ABRUD,46.2739,23.0500,ROMANIA
25545,VENUS,32.4312,-97.1020,UNITED STATES
25546,BECHYNĚ,49.2953,14.4681,CZECHIA
25547,CENTERPORT,40.8943,-73.3714,UNITED STATES
25548,LAGODEKHI,41.8167,46.2833,GEORGIA
25549,ORCHOMENOS,38.4933,22.9749,GREECE
25550,EAGLETON VILLAGE,35.7885,-83.9363,UNITED STATES
25551,PAWCATUCK,41.3774,-71.8492,UNITED STATES
25552,FERNIE,49.5042,-115.0628,CANADA
25553,DEER LAKE,49.1744,-57.4269,CANADA
25554,PERRY,41.4648,-112.0401,UNITED STATES
25555,CALISTOGA,38.5818,-122.5824,UNITED STATES
25556,PERUSHTITSA,42.0561,24.5444,BULGARIA
25557,MCGUIRE AFB,40.0285,-74.5883,UNITED STATES
25558,HOLMFIRTH,53.5700,-1.7870,UNITED KINGDOM
25559,WALKERTOWN,36.1578,-80.1642,UNITED STATES
25560,NORTH STONINGTON,41.4697,-71.8755,UNITED STATES
25561,GBELY,48.7175,17.1150,SLOVAKIA
25562,RANSON,39.3250,-77.8666,UNITED STATES
25563,GOUVY,50.1874,5.9449,BELGIUM
25564,BOLTON,42.4362,-71.6073,UNITED STATES
25565,SALEM,39.5681,-75.4724,UNITED STATES
25566,WRIGHTSBORO,34.2895,-77.9217,UNITED STATES
25567,BUJE,45.4000,13.6500,CROATIA
25568,CONKLIN,42.0399,-75.8342,UNITED STATES
25569,MCGREGOR,31.4187,-97.4283,UNITED STATES
25570,WINTERSET,41.3457,-94.0137,UNITED STATES
25571,GREENE,42.3187,-75.7692,UNITED STATES
25572,WALTON,42.1741,-75.1273,UNITED STATES
25573,NAGANOHARA,36.5522,138.6375,JAPAN
25574,BANGOR,40.8678,-75.2085,UNITED STATES
25575,WOODSTOCK,46.1522,-67.5983,CANADA
25576,IMAGANE,42.4294,140.0086,JAPAN
25577,HOLLYWOOD,32.7523,-80.2106,UNITED STATES
25578,BALLSTON SPA,43.0068,-73.8525,UNITED STATES
25579,BYRON,32.6474,-83.7541,UNITED STATES
25580,KALAHEO,21.9159,-159.5236,UNITED STATES
25581,SPRINGFIELD,32.3634,-81.3029,UNITED STATES
25582,CHISAGO CITY,45.3474,-92.9116,UNITED STATES
25583,UNION CITY,40.1995,-84.8206,UNITED STATES
25584,CHINY,49.7383,5.3433,BELGIUM
25585,GILMER,32.7317,-94.9460,UNITED STATES
25586,WILLIAMSVILLE,42.9623,-78.7418,UNITED STATES
25587,BEDFORD,40.0456,-78.4998,UNITED STATES
25588,KELLY,40.9984,-76.9245,UNITED STATES
25589,JINZHONG,26.3504,103.4167,CHINA
25590,NEWFIELD,42.3377,-76.6130,UNITED STATES
25591,VEREYA,55.3333,36.1833,RUSSIA
25592,MARTIC,39.8721,-76.3144,UNITED STATES
25593,ELMSFORD,41.0541,-73.8143,UNITED STATES
25594,CENTER,31.7930,-94.1796,UNITED STATES
25595,CLARINDA,40.7380,-95.0340,UNITED STATES
25596,HUTCHINSON ISLAND SOUTH,27.3243,-80.2425,UNITED STATES
25597,QUANTICO BASE,38.5228,-77.3187,UNITED STATES
25598,LUHAČOVICE,49.0998,17.7575,CZECHIA
25599,AMÖNEBURG,50.7978,8.9231,GERMANY
25600,MAINE,42.2000,-76.0314,UNITED STATES
25601,LAKE MONTEZUMA,34.6414,-111.7960,UNITED STATES
25602,LONDONDERRY TOWNSHIP,40.1814,-76.6964,UNITED STATES
25603,WARREN,42.2002,-72.2006,UNITED STATES
25604,VAL-DAVID,46.0300,-74.2200,CANADA
25605,RÖBEL,53.3761,12.6061,GERMANY
25606,TICHIGAN,42.8087,-88.2150,UNITED STATES
25607,LAKE WILDWOOD,39.2350,-121.2003,UNITED STATES
25608,WENHAM,42.6008,-70.8826,UNITED STATES
25609,MONTROSE,45.0668,-93.9206,UNITED STATES
25610,ROSEBURG NORTH,43.2653,-123.3025,UNITED STATES
25611,VILA NOVA DE PAIVA,40.8500,-7.7333,PORTUGAL
25612,RAVENA,42.4755,-73.8113,UNITED STATES
25613,TANNUM SANDS,-23.9474,151.3675,AUSTRALIA
25614,SOUTH BAY,26.6770,-80.7265,UNITED STATES
25615,GARDNERTOWN,41.5328,-74.0594,UNITED STATES
25616,THATCHER,32.8320,-109.7595,UNITED STATES
25617,HOFHEIM IN UNTERFRANKEN,50.1333,10.5167,GERMANY
25618,SPRINGFIELD,42.3246,-85.2371,UNITED STATES
25619,LLANGEFNI,53.2560,-4.3140,UNITED KINGDOM
25620,WEST WENDOVER,40.7407,-114.0783,UNITED STATES
25621,BETHEL TOWNSHIP,40.4485,-76.4200,UNITED STATES
25622,OBETZ,39.8671,-82.9451,UNITED STATES
25623,UPPER YODER,40.2995,-78.9907,UNITED STATES
25624,CHIPPING SODBURY,51.5380,-2.3940,UNITED KINGDOM
25625,BISBEE,31.4126,-109.9179,UNITED STATES
25626,RIVER RIDGE,28.2669,-82.6257,UNITED STATES
25627,HAMPDEN,42.0638,-72.4157,UNITED STATES
25628,HAMPSHIRE,42.1124,-88.5122,UNITED STATES
25629,OCEAN BLUFF-BRANT ROCK,42.1006,-70.6625,UNITED STATES
25630,FORCHTENBERG,49.2833,9.5667,GERMANY
25631,SKUTEČ,49.8435,15.9966,CZECHIA
25632,SAWMILLS,35.8162,-81.4779,UNITED STATES
25633,WASHINGTON TOWNSHIP,40.8467,-75.1972,UNITED STATES
25634,ATTICA,40.2874,-87.2452,UNITED STATES
25635,FUNAGATA,38.6917,140.3200,JAPAN
25636,SARMIENTO,-45.6000,-69.0833,ARGENTINA
25637,THIELLS,41.2067,-74.0122,UNITED STATES
25638,CARLISLE,42.5300,-71.3513,UNITED STATES
25639,POUND RIDGE,41.2115,-73.5747,UNITED STATES
25640,FLIN FLON,54.7667,-101.8778,CANADA
25641,KÜLSHEIM,49.6694,9.5206,GERMANY
25642,GHENT,42.3120,-73.6509,UNITED STATES
25643,MOUNT OLIVE,35.1997,-78.0662,UNITED STATES
25644,ALGONA,43.0743,-94.2302,UNITED STATES
25645,SALMOURÃO,-21.6239,-50.8608,BRAZIL
25646,FIRTHCLIFFE,41.4409,-74.0353,UNITED STATES
25647,PARKER,33.0570,-96.6248,UNITED STATES
25648,ABŪZEYDĀBĀD,33.9042,51.7686,IRAN
25649,ŠVENČIONĖLIAI,55.1667,26.0000,LITHUANIA
25650,COLLEGEVILLE,40.1873,-75.4581,UNITED STATES
25651,RICHMOND,39.2755,-93.9731,UNITED STATES
25652,ZLATITSA,42.7150,24.1389,BULGARIA
25653,NORTH SALEM,41.3330,-73.6042,UNITED STATES
25654,CREVE COEUR,40.6425,-89.5983,UNITED STATES
25655,MORRIS,45.5856,-95.9048,UNITED STATES
25656,SÂNGEORGIU DE PĂDURE,46.4303,24.8417,ROMANIA
25657,MONHEIM,48.8422,10.8564,GERMANY
25658,HUDSON,45.4500,-74.1500,CANADA
25659,COLD SPRING HARBOR,40.8608,-73.4488,UNITED STATES
25660,EIDAICHŌ,44.0178,143.7747,JAPAN
25661,MAPLEWOOD,47.3716,-122.5689,UNITED STATES
25662,ZEPHYRHILLS SOUTH,28.2152,-82.1886,UNITED STATES
25663,VICTOR HARBOR,-35.5500,138.6167,AUSTRALIA
25664,LAKE CITY,44.4453,-92.2796,UNITED STATES
25665,THREE POINTS,32.0596,-111.2866,UNITED STATES
25666,ERBENDORF,49.8333,12.0500,GERMANY
25667,ETTRICK,37.2435,-77.4287,UNITED STATES
25668,SOUTH HAVEN,41.5438,-87.1367,UNITED STATES
25669,GANANOQUE,44.3300,-76.1700,CANADA
25670,HOLLAND,40.5966,-75.1221,UNITED STATES
25671,ERWIN,35.3226,-78.6734,UNITED STATES
25672,GROSSE POINTE,42.3915,-82.9118,UNITED STATES
25673,SCHWAAN,53.9333,12.1000,GERMANY
25674,BROADALBIN,43.0764,-74.1574,UNITED STATES
25675,GRAMBLING,32.5276,-92.7124,UNITED STATES
25676,LAKE TOWNSHIP,41.4549,-75.3754,UNITED STATES
25677,WARM MINERAL SPRINGS,27.0469,-82.2702,UNITED STATES
25678,SAN DIONISIO DEL MAR,16.3217,-94.7569,MEXICO
25679,MILIŞĂUŢI,47.7864,26.0044,ROMANIA
25680,KRASNYY KHOLM,58.0500,37.0167,RUSSIA
25681,LAKEVIEW,34.9777,-85.2539,UNITED STATES
25682,OTTAWA,41.0203,-84.0354,UNITED STATES
25683,BOILING SPRING LAKES,34.0322,-78.0680,UNITED STATES
25684,ODESSA,38.9988,-93.9666,UNITED STATES
25685,BIRDSBORO,40.2620,-75.8099,UNITED STATES
25686,BRISTOL,42.5378,-88.0149,UNITED STATES
25687,TICE,26.6758,-81.8171,UNITED STATES
25688,RED OAK,41.0141,-95.2248,UNITED STATES
25689,ST. JAMES,33.9467,-78.1132,UNITED STATES
25690,AYDEN,35.4694,-77.4167,UNITED STATES
25691,WATERBURY,44.3851,-72.7460,UNITED STATES
25692,ST. CLAIRSVILLE,40.0792,-80.8997,UNITED STATES
25693,TURRIFF,57.5390,-2.4611,UNITED KINGDOM
25694,WEISENBERG,40.6051,-75.7099,UNITED STATES
25695,FĂLCIU,46.3095,28.0849,ROMANIA
25696,BRADY,31.1322,-99.3697,UNITED STATES
25697,MARGARET,33.6735,-86.4680,UNITED STATES
25698,BLISS CORNER,41.6054,-70.9421,UNITED STATES
25699,COLVILLE,48.5454,-117.8986,UNITED STATES
25700,NORTHUMBERLAND,43.1621,-73.6305,UNITED STATES
25701,BIERUTOW,51.1333,17.5333,POLAND
25702,FORT RUCKER,31.3428,-85.7154,UNITED STATES
25703,DICKINSON,42.1301,-75.9097,UNITED STATES
25704,DENAIR,37.5262,-120.7994,UNITED STATES
25705,PARIS,44.2445,-70.4883,UNITED STATES
25706,PRIMERA,26.2237,-97.7528,UNITED STATES
25707,HUMBOLDT,42.7232,-94.2245,UNITED STATES
25708,SERGEANT BLUFF,42.3976,-96.3517,UNITED STATES
25709,FREREN,52.4667,7.5333,GERMANY
25710,YUNI,42.9994,141.7903,JAPAN
25711,SPRING VALLEY,41.3357,-89.2034,UNITED STATES
25712,OSCEOLA,41.0302,-93.7829,UNITED STATES
25713,FLAGLER BEACH,29.4716,-81.1303,UNITED STATES
25714,RAINSVILLE,34.4939,-85.8435,UNITED STATES
25715,BROKENHEAD,50.1428,-96.5319,CANADA
25716,SAINT-PAUL,45.9833,-73.4500,CANADA
25717,SCHUYLER FALLS,44.6578,-73.5842,UNITED STATES
25718,SIMONTON LAKE,41.7478,-85.9657,UNITED STATES
25719,LONE GROVE,34.1809,-97.2559,UNITED STATES
25720,COLONA,41.4678,-90.3445,UNITED STATES
25721,NEGRU VODĂ,43.8181,28.2125,ROMANIA
25722,HALAÇ,38.0686,64.8811,TURKMENISTAN
25723,MONTECASTRILLI,42.6500,12.4833,ITALY
25724,DMITROVSK-ORLOVSKIY,52.5050,35.1464,RUSSIA
25725,ADAMS,43.8511,-76.0379,UNITED STATES
25726,SPALT,49.1739,10.9275,GERMANY
25727,GUZOLÂNDIA,-20.6497,-50.6619,BRAZIL
25728,SUNCOOK,43.1382,-71.4529,UNITED STATES
25729,CARMI,38.0863,-88.1718,UNITED STATES
25730,OBERVIECHTACH,49.4667,12.4167,GERMANY
25731,SHELBY,43.1738,-78.3868,UNITED STATES
25732,ILOK,45.2225,19.3728,CROATIA
25733,GARGALIANOI,37.0667,21.6333,GREECE
25734,MEXICO,43.4549,-76.2050,UNITED STATES
25735,SHANOR-NORTHVUE,40.9104,-79.9157,UNITED STATES
25736,UTICA,42.6290,-83.0218,UNITED STATES
25737,SAN LEON,29.4901,-94.9403,UNITED STATES
25738,SCHUYLKILL HAVEN,40.6284,-76.1729,UNITED STATES
25739,HOLLFELD,49.9369,11.2908,GERMANY
25740,HORŠOVSKY TYN,49.5298,12.9441,CZECHIA
25741,POPLAR GROVE,42.3516,-88.8353,UNITED STATES
25742,SCOTT CITY,37.2243,-89.5360,UNITED STATES
25743,PORTLAND,42.8696,-84.8990,UNITED STATES
25744,NAUMBURG,51.2500,9.1667,GERMANY
25745,BOZHURISHTE,42.7500,23.2000,BULGARIA
25746,BUELLTON,34.6152,-120.1943,UNITED STATES
